Date,Open,Close,High,Low
2020-08-13,2.192381371306702,2.2075729271253843,2.2131698161112148,2.1907822601678935
2020-08-14,2.209172038264193,2.218766705097045,2.2203658162358537,2.1827867044738496
2020-08-17,2.2227644829440667,2.2683391504001142,2.2787333728023706,2.2227644829440667
2020-08-18,2.2691387059695187,2.2707378171083272,2.2771342616635617,2.2643413725530923
2020-08-19,2.27313648381654,2.2643413725530923,2.286728928496414,2.2587444835672623
2020-08-20,2.2643413725530923,2.2523480390120274,2.2667400392613057,2.246751150026197
2020-08-21,2.253147594581432,2.2499493723038144,2.2619427058448798,2.239555149901558
2020-08-24,2.2563458168590493,2.253147594581432,2.261143150275475,2.2483502611650055
2020-08-25,2.2619427058448798,2.2427533721791755,2.2675395948307098,2.237156483193345
2020-08-26,2.2427533721791755,2.210771149403002,2.244352483317984,2.204374704847767
2020-08-27,2.2123702605418103,2.2115707049724063,2.2171675939582367,2.194780038014915
2020-08-28,2.2115707049724063,2.237956038762749,2.2403547054709625,2.208372482694789
2020-08-31,2.244352483317984,2.229960483068706,2.2523480390120274,2.2291609274993016
2020-09-01,2.229960483068706,2.228361371929897,2.2315595942075146,2.2115707049724063
2020-09-02,2.23076003863811,2.228361371929897,2.237956038762749,2.218766705097045
2020-09-03,2.228361371929897,2.2243635940828757,2.241953816609771,2.218766705097045
2020-09-04,2.223564038513471,2.208372482694789,2.223564038513471,2.18838359345968
2020-09-07,2.210771149403002,2.1979782602925324,2.227561816360493,2.194780038014915
2020-09-08,2.200376927000745,2.2075729271253843,2.2115707049724063,2.1907822601678935
2020-09-09,2.1979782602925324,2.1899827045984885,2.204374704847767,2.178788926626828
2020-09-10,2.193180926876106,2.1755907043492106,2.2035751492783624,2.1731920376409977
2020-09-11,2.176390259918615,2.1731920376409977,2.177189815488019,2.156401370683507
2020-09-14,2.1755907043492106,2.1747911487798066,2.1803880377656366,2.1667955930857628
2020-09-15,2.176390259918615,2.181187593335041,2.181187593335041,2.171592926502189
2020-09-16,2.181187593335041,2.187584037890276,2.1955795935843194,2.176390259918615
2020-09-17,2.187584037890276,2.1899827045984885,2.1979782602925324,2.178788926626828
2020-09-18,2.1907822601678935,2.2171675939582367,2.2179671495276407,2.185984926751467
2020-09-21,2.218766705097045,2.2075729271253843,2.221165371805258,2.2051742604171714
2020-09-22,2.2059738159865754,2.1819871489044456,2.2059738159865754,2.177189815488019
2020-09-23,2.1827867044738496,2.181187593335041,2.1891831490290845,2.1755907043492106
2020-09-24,2.181187593335041,2.150004926128272,2.1819871489044456,2.1468067038506544
2020-09-25,2.152403592836485,2.1452075927118455,2.1588000373917198,2.133214259170781
2020-09-28,2.1460071482812504,2.1468067038506544,2.1516040372670804,2.14041025929542
2020-09-29,2.148405814989463,2.1468067038506544,2.1580004818223153,2.142808926003633
2020-09-30,2.1468067038506544,2.141209814864824,2.154802259544698,2.131615148031972
2020-10-09,2.154802259544698,2.1707933709327847,2.177989371057424,2.154802259544698
2020-10-12,2.1723924820715936,2.20677337155598,2.2075729271253843,2.1723924820715936
2020-10-13,2.208372482694789,2.2027755937089584,2.2115707049724063,2.1915818157372975
2020-10-14,2.2035751492783624,2.193180926876106,2.2051742604171714,2.1907822601678935
2020-10-15,2.193180926876106,2.1867844823208715,2.194780038014915,2.1843858156126585
2020-10-16,2.1867844823208715,2.1891831490290845,2.194780038014915,2.183586260043254
2020-10-19,2.1915818157372975,2.1803880377656366,2.210771149403002,2.177989371057424
2020-10-20,2.1803880377656366,2.177189815488019,2.1803880377656366,2.1643969263775498
2020-10-21,2.177189815488019,2.173991593210402,2.1795884821962326,2.1643969263775498
2020-10-22,2.173991593210402,2.1643969263775498,2.1755907043492106,2.1611987040999323
2020-10-23,2.1651964819469542,2.1580004818223153,2.171592926502189,2.1556018151141023
2020-10-26,2.157200926252911,2.1452075927118455,2.1580004818223153,2.14041025929542
2020-10-27,2.143608481573037,2.138811148156611,2.1444080371424414,2.132414703601376
2020-10-28,2.138811148156611,2.1420093704342285,2.1444080371424414,2.126817814615546
2020-10-29,2.1356129258789935,2.1611987040999323,2.1659960375163587,2.1284169257543546
2020-10-30,2.1611987040999323,2.148405814989463,2.1747911487798066,2.1460071482812504
2020-11-02,2.1492053705588674,2.157200926252911,2.1611987040999323,2.1492053705588674
2020-11-03,2.1588000373917198,2.171592926502189,2.1731920376409977,2.1588000373917198
2020-11-04,2.173991593210402,2.1915818157372975,2.193180926876106,2.173991593210402
2020-11-05,2.2035751492783624,2.228361371929897,2.23076003863811,2.2035751492783624
2020-11-06,2.228361371929897,2.246751150026197,2.2475507055956014,2.2243635940828757
2020-11-09,2.2587444835672623,2.2875284840658185,2.290726706343436,2.2587444835672623
2020-11-10,2.2947244841904575,2.2787333728023706,2.3011209287456924,2.2739360393859447
2020-11-11,2.2779338172329666,2.290726706343436,2.3011209287456924,2.2715373726777317
2020-11-12,2.290726706343436,2.3011209287456924,2.302720039884501,2.282731150649392
2020-11-13,2.3011209287456924,2.2851298173576056,2.3011209287456924,2.2707378171083272
2020-11-16,2.2931253730516485,2.3307044848136527,2.332303595952461,2.2931253730516485
2020-11-17,2.331504040383057,2.3394995960771006,2.3506933740487614,2.331504040383057
2020-11-18,2.3394995960771006,2.3506933740487614,2.3530920407569744,2.3355018182300786
2020-11-19,2.3506933740487614,2.3355018182300786,2.35229248518757,2.3275062625360357
2020-11-20,2.3355018182300786,2.347495151771144,2.347495151771144,2.3251075958278222
2020-11-23,2.349893818479357,2.382675596824935,2.394668930366,2.349094262909953
2020-11-24,2.387472930241361,2.378677818977913,2.3906711525189785,2.3674840410062523
2020-11-25,2.3802769301167217,2.3530920407569744,2.389871596949574,2.3506933740487614
2020-11-26,2.3530920407569744,2.3466955962017395,2.3538915963263785,2.33390270709127
2020-11-27,2.3466955962017395,2.363486263159231,2.3666844854368483,2.336301373799483
2020-11-30,2.3650853742980398,2.3418982627853135,2.382675596824935,2.3379004849382916
2020-12-01,2.3418982627853135,2.3466955962017395,2.3506933740487614,2.3227089291196092
2020-12-02,2.347495151771144,2.348294707340548,2.354691151895783,2.3355018182300786
2020-12-03,2.3466955962017395,2.3283058181054397,2.3466955962017395,2.3235084846890137
2020-12-04,2.3283058181054397,2.319510706841992,2.329105373674844,2.3019204843150964
2020-12-07,2.3203102624113963,2.284330261788201,2.324308040258418,2.284330261788201
2020-12-08,2.2851298173576056,2.2787333728023706,2.2947244841904575,2.274735594955349
2020-12-09,2.279532928371775,2.2483502611650055,2.2811320395105836,2.246751150026197
2020-12-10,2.2483502611650055,2.2619427058448798,2.2643413725530923,2.2475507055956014
2020-12-11,2.262742261414284,2.2563458168590493,2.2707378171083272,2.2387555943321535
2020-12-14,2.2571453724284534,2.225962705221684,2.2595440391366663,2.216368038388832
2020-12-15,2.2267622607910886,2.2155684828194278,2.228361371929897,2.199577371431341
2020-12-16,2.2155684828194278,2.2139693716806192,2.223564038513471,2.209172038264193
2020-12-17,2.2139693716806192,2.234757816485132,2.234757816485132,2.1963791491537235
2020-12-18,2.234757816485132,2.2491498167344104,2.2619427058448798,2.234757816485132
2020-12-21,2.2491498167344104,2.2523480390120274,2.2587444835672623,2.235557372054536
2020-12-22,2.250748927873219,2.2051742604171714,2.250748927873219,2.199577371431341
2020-12-23,2.20677337155598,2.2075729271253843,2.2155684828194278,2.1987778158619364
2020-12-24,2.208372482694789,2.199577371431341,2.2155684828194278,2.1915818157372975
2020-12-25,2.1987778158619364,2.2075729271253843,2.2171675939582367,2.18838359345968
2020-12-28,2.2075729271253843,2.197178704723128,2.210771149403002,2.1907822601678935
2020-12-29,2.1979782602925324,2.177189815488019,2.2035751492783624,2.1755907043492106
2020-12-30,2.177989371057424,2.181187593335041,2.1899827045984885,2.16999381536338
2020-12-31,2.181187593335041,2.1899827045984885,2.192381371306702,2.1755907043492106
2021-01-04,2.1899827045984885,2.1955795935843194,2.1955795935843194,2.1755907043492106
2021-01-05,2.1955795935843194,2.177989371057424,2.1955795935843194,2.159599592961124
2021-01-06,2.177989371057424,2.1755907043492106,2.1827867044738496,2.1659960375163587
2021-01-07,2.1755907043492106,2.1675951486551672,2.1795884821962326,2.1588000373917198
2021-01-08,2.1683947042245717,2.177989371057424,2.1795884821962326,2.1580004818223153
2021-01-11,2.178788926626828,2.1516040372670804,2.181187593335041,2.148405814989463
2021-01-12,2.152403592836485,2.1683947042245717,2.16999381536338,2.1516040372670804
2021-01-13,2.169194259793976,2.173991593210402,2.1803880377656366,2.1627978152387413
2021-01-14,2.173991593210402,2.1723924820715936,2.181187593335041,2.1627978152387413
2021-01-15,2.1723924820715936,2.1867844823208715,2.1907822601678935,2.1723924820715936
2021-01-18,2.217133445739306,2.1985870823148708,2.217133445739306,2.1834127849676053
2021-01-19,2.199430098834163,2.2011161318727486,2.213761379662136,2.184255801486898
2021-01-20,2.201959148392041,2.199430098834163,2.208703280546381,2.192685966679823
2021-01-21,2.2002731153534554,2.202802164911333,2.2103893135849657,2.1943719997184084
2021-01-22,2.2044881979499182,2.182569768448313,2.205331214469211,2.1775116693325582
2021-01-25,2.182569768448313,2.1530641902730747,2.182569768448313,2.15137815723449
2021-01-26,2.1530641902730747,2.1437910085608576,2.159808322427415,2.1421049755222725
2021-01-27,2.1437910085608576,2.142947992041565,2.156436256350245,2.1412619590029798
2021-01-28,2.1421049755222725,2.1159714634242044,2.1421049755222725,2.1142854303856193
2021-01-29,2.116814479943497,2.1024831991155244,2.1260876616557143,2.090680967845429
2021-02-01,2.103326215634817,2.116814479943497,2.1193435295013745,2.0898379513261367
2021-02-02,2.116814479943497,2.121872579059252,2.1235586120978374,2.1159714634242044
2021-02-03,2.121872579059252,2.1050122486734018,2.1235586120978374,2.1007971660769393
2021-02-04,2.1041692321541094,2.090680967845429,2.1050122486734018,2.082250802652504
2021-02-05,2.090680967845429,2.106698281711987,2.111756380827742,2.0830938191717965
2021-02-08,2.106698281711987,2.1176574964627894,2.125244645136422,2.1016401825962316
2021-02-09,2.1176574964627894,2.13114576077147,2.13114576077147,2.110070347789157
2021-02-10,2.131988777290762,2.1471630746380277,2.1488491076766123,2.131988777290762
2021-02-18,2.166552454581755,2.2002731153534554,2.2036451814306255,2.166552454581755
2021-02-19,2.2002731153534554,2.2441099743566664,2.2457960073952514,2.2002731153534554
2021-02-22,2.2457960073952514,2.2812027012055367,2.310708279380775,2.2457960073952514
2021-02-23,2.282045717724829,2.2575982386653464,2.282888734244122,2.250011089991714
2021-02-24,2.2575982386653464,2.2314647265672782,2.261813321261809,2.217133445739306
2021-02-25,2.2331507596058637,2.266871420377564,2.2753015855704892,2.2331507596058637
2021-02-26,2.261813321261809,2.2230345613743534,2.261813321261809,2.2179764622585982
2021-03-01,2.223877577893646,2.2525401395495916,2.253383156068884,2.223877577893646
2021-03-02,2.2609703047425165,2.239894891760204,2.2677144368968567,2.225563610932231
2021-03-03,2.2407379082794963,2.294690965514217,2.296376998552802,2.239894891760204
2021-03-04,2.294690965514217,2.291318899437047,2.3157663784965297,2.2812027012055367
2021-03-05,2.276144602089782,2.2677144368968567,2.2778306351283666,2.2491680734724215
2021-03-08,2.2744585690511965,2.2584412551846387,2.296376998552802,2.253383156068884
2021-03-09,2.2592842717039314,2.2491680734724215,2.282888734244122,2.217133445739306
2021-03-10,2.255069189107469,2.236522825683034,2.261813321261809,2.233993776125156
2021-03-11,2.236522825683034,2.276144602089782,2.2778306351283666,2.236522825683034
2021-03-12,2.282888734244122,2.2989060481106796,2.3056501802650193,2.271086502974027
2021-03-15,2.2989060481106796,2.319981461092992,2.3284116262859174,2.2980630315913873
2021-03-16,2.320824477612285,2.32251051065087,2.3267255932473323,2.301435097668557
2021-03-17,2.3216674941315776,2.310708279380775,2.3216674941315776,2.296376998552802
2021-03-18,2.3115512959000672,2.310708279380775,2.32251051065087,2.3056501802650193
2021-03-19,2.3056501802650193,2.296376998552802,2.314080345457945,2.286260800321292
2021-03-22,2.2972200150720945,2.3182954280544075,2.32251051065087,2.2972200150720945
2021-03-23,2.3182954280544075,2.3005920811492646,2.32251051065087,2.289632866398462
2021-03-24,2.287946833359877,2.260127288223224,2.2955339820335094,2.251697123030299
2021-03-25,2.260127288223224,2.261813321261809,2.2778306351283666,2.2592842717039314
2021-03-26,2.2634993543003943,2.2887898498791692,2.2904758829177547,2.2634993543003943
2021-03-29,2.2997490646299723,2.3191384445736998,2.323353527170162,2.291318899437047
2021-03-30,2.3191384445736998,2.3182954280544075,2.32251051065087,2.2997490646299723
2021-03-31,2.3182954280544075,2.3123943124193596,2.3182954280544075,2.3031211307071424
2021-04-01,2.3132373289386523,2.327568609766625,2.3343127419209653,2.307336213303605
2021-04-02,2.327568609766625,2.308179229822897,2.3317836923630875,2.3039641472264347
2021-04-06,2.309865262861482,2.314080345457945,2.319981461092992,2.309865262861482
2021-04-07,2.314080345457945,2.330940675843795,2.3326267088823798,2.3031211307071424
2021-04-08,2.330940675843795,2.3317836923630875,2.34274290711389,2.32588257672804
2021-04-09,2.3326267088823798,2.3351557584402576,2.3385278245174277,2.3216674941315776
2021-04-12,2.33599877495955,2.341056874075305,2.3486440227489376,2.3300976593245024
2021-04-13,2.33937084103672,2.314080345457945,2.3402138575560123,2.3132373289386523
2021-04-14,2.314080345457945,2.3191384445736998,2.323353527170162,2.308179229822897
2021-04-15,2.319981461092992,2.32251051065087,2.32588257672804,2.3149233619772374
2021-04-16,2.32251051065087,2.3520160888261077,2.35960323749974,2.32251051065087
2021-04-19,2.3520160888261077,2.362132287057618,2.3680334026926655,2.344428940152475
2021-04-20,2.35960323749974,2.355388154903278,2.362132287057618,2.3528591053454004
2021-04-21,2.3520160888261077,2.3478010062296453,2.3537021218646927,2.3368417914788426
2021-04-22,2.3478010062296453,2.3545451383839855,2.3697194357312505,2.3478010062296453
2021-04-23,2.3511730723068154,2.3503300557875226,2.3528591053454004,2.3402138575560123
2021-04-26,2.3537021218646927,2.3435859236331824,2.3638183200962026,2.3376848079981354
2021-04-27,2.341056874075305,2.3326267088823798,2.341899890594598,2.3182954280544075
2021-04-28,2.32925464280521,2.3351557584402576,2.33599877495955,2.3182954280544075
2021-04-29,2.3351557584402576,2.3486440227489376,2.3520160888261077,2.3267255932473323
2021-04-30,2.3435859236331824,2.324196543689455,2.34611497319106,2.3149233619772374
2021-05-06,2.3250395602087472,2.358760220980448,2.364661336615496,2.3250395602087472
2021-05-07,2.3671903861733727,2.384893733078516,2.4009110469450734,2.362132287057618
2021-05-10,2.395009931310026,2.419457410369509,2.4219864599273864,2.3899518321942708
2021-05-11,2.416928360811631,2.396695964348611,2.4177713773309235,2.3612892705383257
2021-05-12,2.391637865232856,2.4059691460608286,2.410184228657291,2.3832077000399305
2021-05-13,2.3857367495978083,2.3697194357312505,2.400068030425781,2.3663473696540804
2021-05-14,2.3697194357312505,2.3747775348470057,2.381521667001346,2.3663473696540804
2021-05-17,2.3747775348470057,2.370562452250543,2.3865797661171007,2.3688764192119582
2021-05-18,2.370562452250543,2.380678650482053,2.3840507165592233,2.3671903861733727
2021-05-19,2.3798356339627604,2.35960323749974,2.3798356339627604,2.35623117142257
2021-05-20,2.33937084103672,2.32251051065087,2.33937084103672,2.307336213303605
2021-05-21,2.32251051065087,2.3267255932473323,2.3385278245174277,2.3216674941315776
2021-05-24,2.3267255932473323,2.3250395602087472,2.3351557584402576,2.319981461092992
2021-05-25,2.3250395602087472,2.3478010062296453,2.3537021218646927,2.3166093950158224
2021-05-26,2.3478010062296453,2.3638183200962026,2.3714054687698356,2.345271956671768
2021-05-27,2.3638183200962026,2.373934518327713,2.3764635678855908,2.3579172044611556
2021-05-28,2.378992617443468,2.370562452250543,2.3891088156749785,2.3638183200962026
2021-05-31,2.3798356339627604,2.3730915018084207,2.380678650482053,2.357074187941863
2021-06-01,2.3730915018084207,2.391637865232856,2.3924808817521486,2.358760220980448
2021-06-02,2.391637865232856,2.387422782636393,2.3924808817521486,2.3798356339627604
2021-06-03,2.387422782636393,2.3992250139064883,2.4177713773309235,2.387422782636393
2021-06-04,2.400068030425781,2.394166914790733,2.4025970799836585,2.378992617443468
2021-06-07,2.394166914790733,2.391637865232856,2.4025970799836585,2.3857367495978083
2021-06-08,2.3924808817521486,2.3823646835206382,2.394166914790733,2.377306584404883
2021-06-09,2.3823646835206382,2.3958529478293187,2.4084981956187064,2.378992617443468
2021-06-10,2.3958529478293187,2.4051261295415363,2.419457410369509,2.394166914790733
2021-06-11,2.412713278215169,2.4084981956187064,2.419457410369509,2.4042831130222435
2021-06-15,2.416928360811631,2.395009931310026,2.419457410369509,2.387422782636393
2021-06-16,2.395009931310026,2.387422782636393,2.4084981956187064,2.3823646835206382
2021-06-17,2.387422782636393,2.380678650482053,2.3958529478293187,2.375620551366298
2021-06-18,2.380678650482053,2.380678650482053,2.3840507165592233,2.375620551366298
2021-06-21,2.3798356339627604,2.370562452250543,2.3798356339627604,2.3688764192119582
2021-06-22,2.370562452250543,2.391637865232856,2.395009931310026,2.370562452250543
2021-06-23,2.3924808817521486,2.4219864599273864,2.426201542523849,2.391637865232856
2021-06-24,2.4245155094852637,2.4321026581588963,2.4472769555061618,2.415242327773046
2021-06-25,2.432945674678189,2.4405328233518215,2.4472769555061618,2.426201542523849
2021-06-28,2.4405328233518215,2.410184228657291,2.4405328233518215,2.4076551790994136
2021-06-29,2.410184228657291,2.3924808817521486,2.410184228657291,2.390794848713563
2021-06-30,2.3924808817521486,2.4042831130222435,2.410184228657291,2.3891088156749785
2021-07-01,2.406812162580121,2.4051261295415363,2.4203004268888013,2.3992250139064883
2021-07-02,2.4051261295415363,2.384893733078516,2.4076551790994136,2.3840507165592233
2021-07-05,2.3857367495978083,2.390794848713563,2.3958529478293187,2.377306584404883
2021-07-06,2.390794848713563,2.396695964348611,2.396695964348611,2.3857367495978083
2021-07-07,2.394166914790733,2.3992250139064883,2.4025970799836585,2.3840507165592233
2021-07-08,2.3992250139064883,2.3629753035769103,2.3992250139064883,2.360446254019033
2021-07-09,2.3629753035769103,2.378149600924176,2.378992617443468,2.341056874075305
2021-07-12,2.378149600924176,2.3823646835206382,2.3958529478293187,2.3730915018084207
2021-07-13,2.3832077000399305,2.4009110469450734,2.403440096502951,2.378992617443468
2021-07-14,2.4009110469450734,2.4059691460608286,2.4143993112537534,2.3992250139064883
2021-07-15,2.4059691460608286,2.4321026581588963,2.4337886911974813,2.3899518321942708
2021-07-16,2.4321026581588963,2.4422188563904066,2.4557071206990866,2.426201542523849
2021-07-19,2.444747905948284,2.4354747242360664,2.4540210876605015,2.431259641639604
2021-07-20,2.430416625120311,2.4186143938502163,2.430416625120311,2.4051261295415363
2021-07-21,2.4219864599273864,2.415242327773046,2.434631707716774,2.4093412121379987
2021-07-22,2.415242327773046,2.436317740755359,2.436317740755359,2.410184228657291
2021-07-23,2.4396898068325292,2.428730592081726,2.4557071206990866,2.4211434434080936
2021-07-26,2.427887575562434,2.387422782636393,2.427887575562434,2.3671903861733727
2021-07-27,2.387422782636393,2.3376848079981354,2.4042831130222435,2.3326267088823798
2021-07-28,2.3385278245174277,2.3157663784965297,2.3528591053454004,2.287946833359877
2021-07-29,2.3250395602087472,2.3343127419209653,2.341899890594598,2.314080345457945
2021-07-30,2.3343127419209653,2.360446254019033,2.3629753035769103,2.323353527170162
2021-08-02,2.35960323749974,2.341056874075305,2.35960323749974,2.293004932475632
2021-08-03,2.330940675843795,2.308179229822897,2.3351557584402576,2.3039641472264347
2021-08-04,2.3090222463421894,2.3284116262859174,2.3300976593245024,2.3090222463421894
2021-08-05,2.327568609766625,2.3182954280544075,2.3402138575560123,2.3123943124193596
2021-08-06,2.3182954280544075,2.327568609766625,2.32925464280521,2.3056501802650193
2021-08-09,2.327568609766625,2.3612892705383257,2.370562452250543,2.319981461092992
2021-08-10,2.3612892705383257,2.360446254019033,2.3629753035769103,2.344428940152475
2021-08-11,2.3680334026926655,2.4093412121379987,2.4118702616958765,2.3671903861733727
2021-08-12,2.4084981956187064,2.4354747242360664,2.441375839871114,2.395009931310026
2021-08-13,2.4337886911974813,2.431259641639604,2.4371607572746514,2.4186143938502163
2021-08-16,2.431259641639604,2.4380037737939437,2.4523350546219165,2.428730592081726
2021-08-17,2.436317740755359,2.4093412121379987,2.451492038102624,2.4042831130222435
2021-08-18,2.4093412121379987,2.4245155094852637,2.427887575562434,2.4084981956187064
2021-08-19,2.4186143938502163,2.416085344292339,2.4219864599273864,2.401754063464366
2021-08-20,2.4143993112537534,2.428730592081726,2.430416625120311,2.401754063464366
2021-08-23,2.4396898068325292,2.4396898068325292,2.4531780711412092,2.4354747242360664
2021-08-24,2.4472769555061618,2.4599222032955494,2.467509351969182,2.444747905948284
2021-08-25,2.4599222032955494,2.4885847649514945,2.4885847649514945,2.4565501372183793
2021-08-26,2.487741748432202,2.5231484422424875,2.535793690031875,2.482683649316447
2021-08-27,2.521462409203903,2.5475959213019705,2.550124970859848,2.48689873191291
2021-08-30,2.55096798737914,2.5686713342842835,2.571200383842161,2.541694805666923
2021-08-31,2.5686713342842835,2.630211540192637,2.6318975732312215,2.558555136052773
2021-09-01,2.6411707549434396,2.6259964575961745,2.6706763331186774,2.5998629454981064
2021-09-02,2.6251534410768813,2.6925947626202826,2.6942807956588677,2.6217813749997116
2021-09-03,2.6925947626202826,2.6732053826765547,2.6942807956588677,2.6664612505222145
2021-09-06,2.68163554786948,2.696809845216745,2.711141126044718,2.675734432234432
2021-09-07,2.7018679443325,2.7650941832794382,2.7743673649916563,2.701024927813208
2021-09-08,2.765937199798731,2.795442777973969,2.809774058801942,2.7532919520093433
2021-09-09,2.797128811012554,2.8805874464225125,2.8848025290189754,2.781954513665289
2021-09-10,2.8814304629418053,2.8274774057070844,2.8856455455382677,2.823262323110622
2021-09-13,2.8274774057070844,2.8881745950961455,2.9067209585205807,2.823262323110622
2021-09-14,2.8881745950961455,2.8291634387456694,2.8881745950961455,2.8241053396299143
2021-09-15,2.828320422226377,2.809774058801942,2.844337736092935,2.790384678858214
2021-09-16,2.8308494717842545,2.798814844051139,2.8670991821138325,2.7945997614546765
2021-09-17,2.7945997614546765,2.7237863738341055,2.821576290072037,2.676577448753725
2021-09-22,2.710298109525425,2.772681331953071,2.772681331953071,2.676577448753725
2021-09-23,2.8080880257633565,2.7650941832794382,2.828320422226377,2.7457048033357108
2021-09-24,2.752448935490051,2.6689903000800923,2.754134968528636,2.663932200964337
2021-09-27,2.6689903000800923,2.5973338959402286,2.6841645974273574,2.5872176977087187
2021-09-28,2.5973338959402286,2.6630891844450444,2.6673042670415072,2.5964908794209363
2021-09-29,2.662246167925752,2.592275796824474,2.6630891844450444,2.5771014994772083
2021-09-30,2.591432780305181,2.604921044613861,2.607450094171739,2.5636132351685283
2021-10-08,2.627682490634759,2.5964908794209363,2.6411707549434396,2.5754154664386237
2021-10-11,2.5981769124595213,2.6327405897505143,2.6344266227890993,2.5889037307473037
2021-10-12,2.6327405897505143,2.599019928978814,2.6664612505222145,2.5661422847264057
2021-10-13,2.599019928978814,2.5652992682071134,2.6007059620173987,2.5315786074354127
2021-10-14,2.553497036937018,2.55096798737914,2.5686713342842835,2.5298925743968277
2021-10-15,2.55096798737914,2.569514350803576,2.576258482957916,2.53410765699329
2021-10-18,2.569514350803576,2.610822160248909,2.6133512098067864,2.5577121195334804
2021-10-19,2.610822160248909,2.620938358480419,2.633583606269807,2.588060714228011
2021-10-20,2.6032350115752765,2.558555136052773,2.6032350115752765,2.5526540204177257
2021-10-21,2.555183069975603,2.590589763785889,2.614194226326079,2.5543400534563103
2021-10-22,2.5855316646701336,2.538322739589753,2.608293110691031,2.53410765699329
2021-10-25,2.540008772628338,2.53747972307046,2.5459098882633855,2.512189227491685
2021-10-26,2.53747972307046,2.515561293568855,2.540008772628338,2.508817161414515
2021-10-27,2.512189227491685,2.4557071206990866,2.512189227491685,2.4523350546219165
2021-10-28,2.444747905948284,2.390794848713563,2.4455909224675763,2.3840507165592233
2021-10-29,2.390794848713563,2.394166914790733,2.400068030425781,2.377306584404883
2021-11-01,2.3924808817521486,2.401754063464366,2.4084981956187064,2.375620551366298
2021-11-02,2.4025970799836585,2.358760220980448,2.4084981956187064,2.3334697254016725
2021-11-03,2.358760220980448,2.393323898271441,2.398381997387196,2.357074187941863
2021-11-04,2.391637865232856,2.387422782636393,2.3924808817521486,2.3697194357312505
2021-11-05,2.380678650482053,2.3545451383839855,2.380678650482053,2.3528591053454004
2021-11-08,2.3545451383839855,2.3520160888261077,2.3663473696540804,2.3478010062296453
2021-11-09,2.3520160888261077,2.3402138575560123,2.3545451383839855,2.3317836923630875
2021-11-10,2.3351557584402576,2.3343127419209653,2.33599877495955,2.2980630315913873
2021-11-11,2.3351557584402576,2.373934518327713,2.377306584404883,2.3351557584402576
2021-11-12,2.3747775348470057,2.360446254019033,2.3764635678855908,2.3511730723068154
2021-11-15,2.360446254019033,2.3638183200962026,2.364661336615496,2.3486440227489376
2021-11-16,2.3638183200962026,2.3494870392682303,2.373934518327713,2.3478010062296453
2021-11-17,2.3494870392682303,2.3520160888261077,2.3537021218646927,2.341056874075305
2021-11-18,2.3528591053454004,2.3520160888261077,2.3663473696540804,2.3486440227489376
2021-11-19,2.3494870392682303,2.3823646835206382,2.3899518321942708,2.3402138575560123
2021-11-22,2.3840507165592233,2.381521667001346,2.394166914790733,2.3764635678855908
2021-11-23,2.381521667001346,2.3924808817521486,2.4025970799836585,2.377306584404883
2021-11-24,2.3958529478293187,2.419457410369509,2.4203004268888013,2.3958529478293187
2021-11-25,2.419457410369509,2.410184228657291,2.427887575562434,2.396695964348611
2021-11-26,2.4025970799836585,2.3832077000399305,2.4025970799836585,2.378992617443468
2021-11-29,2.3671903861733727,2.3537021218646927,2.3671903861733727,2.341899890594598
2021-11-30,2.3537021218646927,2.355388154903278,2.375620551366298,2.34611497319106
2021-12-01,2.3545451383839855,2.3764635678855908,2.378149600924176,2.34611497319106
2021-12-02,2.375620551366298,2.3891088156749785,2.395009931310026,2.3697194357312505
2021-12-03,2.3891088156749785,2.415242327773046,2.427887575562434,2.3747775348470057
2021-12-06,2.415242327773046,2.4084981956187064,2.4422188563904066,2.4025970799836585
2021-12-07,2.425358526004556,2.4337886911974813,2.434631707716774,2.406812162580121
2021-12-08,2.4337886911974813,2.4337886911974813,2.434631707716774,2.416928360811631
2021-12-09,2.4337886911974813,2.4430618729096993,2.449806005064039,2.425358526004556
2021-12-10,2.436317740755359,2.426201542523849,2.436317740755359,2.419457410369509
2021-12-13,2.426201542523849,2.4186143938502163,2.431259641639604,2.415242327773046
2021-12-14,2.415242327773046,2.3865797661171007,2.415242327773046,2.3865797661171007
2021-12-15,2.3840507165592233,2.396695964348611,2.4042831130222435,2.378149600924176
2021-12-16,2.3992250139064883,2.4321026581588963,2.432945674678189,2.398381997387196
2021-12-17,2.4354747242360664,2.4186143938502163,2.4430618729096993,2.4143993112537534
2021-12-20,2.4177713773309235,2.396695964348611,2.429573608601019,2.393323898271441
2021-12-21,2.3958529478293187,2.429573608601019,2.4321026581588963,2.394166914790733
2021-12-22,2.429573608601019,2.425358526004556,2.4321026581588963,2.416928360811631
2021-12-23,2.4245155094852637,2.432945674678189,2.436317740755359,2.4186143938502163
2021-12-24,2.432945674678189,2.4236724929659714,2.4337886911974813,2.416085344292339
2021-12-27,2.4228294764466787,2.429573608601019,2.4430618729096993,2.419457410369509
2021-12-28,2.429573608601019,2.415242327773046,2.4321026581588963,2.4059691460608286
2021-12-29,2.4143993112537534,2.406812162580121,2.416928360811631,2.4042831130222435
2021-12-30,2.406812162580121,2.4042831130222435,2.4093412121379987,2.4009110469450734
2021-12-31,2.4042831130222435,2.4245155094852637,2.4270445590431415,2.403440096502951
2022-01-04,2.4380037737939437,2.4599222032955494,2.4632942693727196,2.4371607572746514
